 7.06400000e-10  5.73687031e-10  7.06400000e-10  5.73687053e-10  7.06400000e-10  8.00000000e-02  7.06400000e-10 -3.11452197e-10  7.06400000e-10 -2.99319728e-05 
 7.11400000e-10  5.73687107e-10  7.11400000e-10  5.73687024e-10  7.11400000e-10  8.00000000e-02  7.11400000e-10 -3.11452246e-10  7.11400000e-10 -2.99319728e-05 
 7.16400000e-10  5.73687076e-10  7.16400000e-10  5.73687095e-10  7.16400000e-10  8.00000000e-02  7.16400000e-10 -3.11452079e-10  7.16400000e-10 -2.99319728e-05 
 7.21400000e-10  5.73687110e-10  7.21400000e-10  5.73687061e-10  7.21400000e-10  8.00000000e-02  7.21400000e-10 -3.11451989e-10  7.21400000e-10 -2.99319728e-05 
 7.26400000e-10  5.73687033e-10  7.26400000e-10  5.73687074e-10  7.26400000e-10  8.00000000e-02  7.26400000e-10 -3.11452079e-10  7.26400000e-10 -2.99319728e-05 
 7.31400000e-10  5.73687091e-10  7.31400000e-10  5.73687063e-10  7.31400000e-10  8.00000000e-02  7.31400000e-10 -3.11451989e-10  7.31400000e-10 -2.99319728e-05 
 7.36400000e-10  5.73687026e-10  7.36400000e-10  5.73686987e-10  7.36400000e-10  8.00000000e-02  7.36400000e-10 -3.11452059e-10  7.36400000e-10 -2.99319728e-05 
 7.41400000e-10  5.73687104e-10  7.41400000e-10  5.73687001e-10  7.41400000e-10  8.00000000e-02  7.41400000e-10 -3.11452128e-10  7.41400000e-10 -2.99319728e-05 
 7.46400000e-10  5.73687064e-10  7.46400000e-10  5.73686999e-10  7.46400000e-10  8.00000000e-02  7.46400000e-10 -3.11452079e-10  7.46400000e-10 -2.99319728e-05 
 7.51400000e-10  5.73687086e-10  7.51400000e-10  5.73687010e-10  7.51400000e-10  8.00000000e-02  7.51400000e-10 -3.11452003e-10  7.51400000e-10 -2.99319728e-05 
 7.56400000e-10  5.73687062e-10  7.56400000e-10  5.73686967e-10  7.56400000e-10  8.00000000e-02  7.56400000e-10 -3.11452183e-10  7.56400000e-10 -2.99319728e-05 
 7.61400000e-10  5.73687104e-10  7.61400000e-10  5.73686990e-10  7.61400000e-10  8.00000000e-02  7.61400000e-10 -3.11452163e-10  7.61400000e-10 -2.99319728e-05 
 7.66400000e-10  5.73687098e-10  7.66400000e-10  5.73686984e-10  7.66400000e-10  8.00000000e-02  7.66400000e-10 -3.11452114e-10  7.66400000e-10 -2.99319728e-05 
 7.71400000e-10  5.73687069e-10  7.71400000e-10  5.73687029e-10  7.71400000e-10  8.00000000e-02  7.71400000e-10 -3.11452107e-10  7.71400000e-10 -2.99319728e-05 
 7.76400000e-10  5.73687066e-10  7.76400000e-10  5.73687003e-10  7.76400000e-10  8.00000000e-02  7.76400000e-10 -3.11452142e-10  7.76400000e-10 -2.99319728e-05 
 7.81400000e-10  5.73686957e-10  7.81400000e-10  5.73687034e-10  7.81400000e-10  8.00000000e-02  7.81400000e-10 -3.11452072e-10  7.81400000e-10 -2.99319728e-05 
 7.86400000e-10  5.73687023e-10  7.86400000e-10  5.73686961e-10  7.86400000e-10  8.00000000e-02  7.86400000e-10 -3.11452066e-10  7.86400000e-10 -2.99319728e-05 
 7.91400000e-10  5.73687036e-10  7.91400000e-10  5.73687069e-10  7.91400000e-10  8.00000000e-02  7.91400000e-10 -3.11452045e-10  7.91400000e-10 -2.99319728e-05 
 7.96400000e-10  5.73687111e-10  7.96400000e-10  5.73687062e-10  7.96400000e-10  8.00000000e-02  7.96400000e-10 -3.11452017e-10  7.96400000e-10 -2.99319728e-05 
 8.01400000e-10  5.73687063e-10  8.01400000e-10  5.73686972e-10  8.01400000e-10  8.00000000e-02  8.01400000e-10 -3.11452031e-10  8.01400000e-10 -2.99319728e-05 
 8.06400000e-10  5.73687103e-10  8.06400000e-10  5.73687007e-10  8.06400000e-10  8.00000000e-02  8.06400000e-10 -3.11452128e-10  8.06400000e-10 -2.99319728e-05 
 8.11400000e-10  5.73687070e-10  8.11400000e-10  5.73687038e-10  8.11400000e-10  8.00000000e-02  8.11400000e-10 -3.11452177e-10  8.11400000e-10 -2.99319728e-05 
 8.16400000e-10  5.73687069e-10  8.16400000e-10  5.73687043e-10  8.16400000e-10  8.00000000e-02  8.16400000e-10 -3.11452142e-10  8.16400000e-10 -2.99319728e-05 
 8.21400000e-10  5.73687066e-10  8.21400000e-10  5.73686996e-10  8.21400000e-10  8.00000000e-02  8.21400000e-10 -3.11452170e-10  8.21400000e-10 -2.99319728e-05 
 8.26400000e-10  5.73687099e-10  8.26400000e-10  5.73686967e-10  8.26400000e-10  8.00000000e-02  8.26400000e-10 -3.11452066e-10  8.26400000e-10 -2.99319728e-05 
 8.31400000e-10  5.73687066e-10  8.31400000e-10  5.73686996e-10  8.31400000e-10  8.00000000e-02  8.31400000e-10 -3.11452066e-10  8.31400000e-10 -2.99319728e-05 
 8.36400000e-10  5.73687105e-10  8.36400000e-10  5.73687026e-10  8.36400000e-10  8.00000000e-02  8.36400000e-10 -3.11452086e-10  8.36400000e-10 -2.99319728e-05 
 8.41400000e-10  5.73687071e-10  8.41400000e-10  5.73687034e-10  8.41400000e-10  8.00000000e-02  8.41400000e-10 -3.11452197e-10  8.41400000e-10 -2.99319728e-05 
 8.46400000e-10  5.73687110e-10  8.46400000e-10  5.73687059e-10  8.46400000e-10  8.00000000e-02  8.46400000e-10 -3.11452079e-10  8.46400000e-10 -2.99319728e-05 
 8.51400000e-10  5.73687063e-10  8.51400000e-10  5.73686982e-10  8.51400000e-10  8.00000000e-02  8.51400000e-10 -3.11452246e-10  8.51400000e-10 -2.99319728e-05 
 8.56400000e-10  5.73687035e-10  8.56400000e-10  5.73687085e-10  8.56400000e-10  8.00000000e-02  8.56400000e-10 -3.11452072e-10  8.56400000e-10 -2.99319728e-05 
 8.61400000e-10  5.73687151e-10  8.61400000e-10  5.73687077e-10  8.61400000e-10  8.00000000e-02  8.61400000e-10 -3.11452190e-10  8.61400000e-10 -2.99319728e-05 
 8.66400000e-10  5.73686954e-10  8.66400000e-10  5.73686999e-10  8.66400000e-10  8.00000000e-02  8.66400000e-10 -3.11452079e-10  8.66400000e-10 -2.99319728e-05 
 8.71400000e-10  5.73687069e-10  8.71400000e-10  5.73687048e-10  8.71400000e-10  8.00000000e-02  8.71400000e-10 -3.11452183e-10  8.71400000e-10 -2.99319728e-05 
 8.76400000e-10  5.73686914e-10  8.76400000e-10  5.73687001e-10  8.76400000e-10  8.00000000e-02  8.76400000e-10 -3.11451968e-10  8.76400000e-10 -2.99319728e-05 
 8.81400000e-10  5.73687129e-10  8.81400000e-10  5.73687022e-10  8.81400000e-10  8.00000000e-02  8.81400000e-10 -3.11452190e-10  8.81400000e-10 -2.99319728e-05 
 8.86400000e-10  5.73687025e-10  8.86400000e-10  5.73687001e-10  8.86400000e-10  8.00000000e-02  8.86400000e-10 -3.11451968e-10  8.86400000e-10 -2.99319728e-05 
 8.91400000e-10  5.73687153e-10  8.91400000e-10  5.73687145e-10  8.91400000e-10  8.00000000e-02  8.91400000e-10 -3.11452121e-10  8.91400000e-10 -2.99319728e-05 
 8.96400000e-10  5.73686951e-10  8.96400000e-10  5.73686992e-10  8.96400000e-10  8.00000000e-02  8.96400000e-10 -3.11451934e-10  8.96400000e-10 -2.99319728e-05 
 9.01400000e-10  5.73687151e-10  9.01400000e-10  5.73687098e-10  9.01400000e-10  8.00000000e-02  9.01400000e-10 -3.11452017e-10  9.01400000e-10 -2.99319728e-05 
 9.06400000e-10  5.73686941e-10  9.06400000e-10  5.73686883e-10  9.06400000e-10  8.00000000e-02  9.06400000e-10 -3.11451913e-10  9.06400000e-10 -2.99319728e-05 
 9.11400000e-10  5.73687222e-10  9.11400000e-10  5.73687055e-10  9.11400000e-10  8.00000000e-02  9.11400000e-10 -3.11452010e-10  9.11400000e-10 -2.99319728e-05 
 9.16400000e-10  5.73687058e-10  9.16400000e-10  5.73686963e-10  9.16400000e-10  8.00000000e-02  9.16400000e-10 -3.11451920e-10  9.16400000e-10 -2.99319728e-05 
 9.21400000e-10  5.73687075e-10  9.21400000e-10  5.73687073e-10  9.21400000e-10  8.00000000e-02  9.21400000e-10 -3.11452128e-10  9.21400000e-10 -2.99319728e-05 
 9.26400000e-10  5.73687151e-10  9.26400000e-10  5.73687081e-10  9.26400000e-10  8.00000000e-02  9.26400000e-10 -3.11451920e-10  9.26400000e-10 -2.99319728e-05 
 9.31400000e-10  5.73687060e-10  9.31400000e-10  5.73686951e-10  9.31400000e-10  8.00000000e-02  9.31400000e-10 -3.11452072e-10  9.31400000e-10 -2.99319728e-05 
 9.36400000e-10  5.73687103e-10  9.36400000e-10  5.73686999e-10  9.36400000e-10  8.00000000e-02  9.36400000e-10 -3.11451920e-10  9.36400000e-10 -2.99319728e-05 
 9.41400000e-10  5.73687205e-10  9.41400000e-10  5.73687044e-10  9.41400000e-10  8.00000000e-02  9.41400000e-10 -3.11452142e-10  9.41400000e-10 -2.99319728e-05 
 9.46400000e-10  5.73687025e-10  9.46400000e-10  5.73686969e-10  9.46400000e-10  8.00000000e-02  9.46400000e-10 -3.11451906e-10  9.46400000e-10 -2.99319728e-05 
 9.51400000e-10  5.73687144e-10  9.51400000e-10  5.73687032e-10  9.51400000e-10  8.00000000e-02  9.51400000e-10 -3.11452135e-10  9.51400000e-10 -2.99319728e-05 
 9.56400000e-10  5.73687024e-10  9.56400000e-10  5.73686947e-10  9.56400000e-10  8.00000000e-02  9.56400000e-10 -3.11451892e-10  9.56400000e-10 -2.99319728e-05 
 9.61400000e-10  5.73687149e-10  9.61400000e-10  5.73687076e-10  9.61400000e-10  8.00000000e-02  9.61400000e-10 -3.11452149e-10  9.61400000e-10 -2.99319728e-05 
 9.66400000e-10  5.73687024e-10  9.66400000e-10  5.73686999e-10  9.66400000e-10  8.00000000e-02  9.66400000e-10 -3.11451927e-10  9.66400000e-10 -2.99319728e-05 
 9.71400000e-10  5.73687019e-10  9.71400000e-10  5.73687083e-10  9.71400000e-10  8.00000000e-02  9.71400000e-10 -3.11451996e-10  9.71400000e-10 -2.99319728e-05 
 9.76400000e-10  5.73687183e-10  9.76400000e-10  5.73687027e-10  9.76400000e-10  8.00000000e-02  9.76400000e-10 -3.11451934e-10  9.76400000e-10 -2.99319728e-05 
 9.81400000e-10  5.73687030e-10  9.81400000e-10  5.73687023e-10  9.81400000e-10  8.00000000e-02  9.81400000e-10 -3.11452066e-10  9.81400000e-10 -2.99319728e-05 
 9.86400000e-10  5.73687183e-10  9.86400000e-10  5.73687056e-10  9.86400000e-10  8.00000000e-02  9.86400000e-10 -3.11451934e-10  9.86400000e-10 -2.99319728e-05 
 9.91400000e-10  5.73686993e-10  9.91400000e-10  5.73687009e-10  9.91400000e-10  8.00000000e-02  9.91400000e-10 -3.11452093e-10  9.91400000e-10 -2.99319728e-05 
 9.95700000e-10  5.73687093e-10  9.95700000e-10  5.73687210e-10  9.95700000e-10  8.00000000e-02  9.95700000e-10 -3.11452260e-10  9.95700000e-10 -2.99319728e-05 
 1.00000000e-09  5.73686970e-10  1.00000000e-09  5.73687107e-10  1.00000000e-09  8.00000000e-02  1.00000000e-09 -3.11452052e-10  1.00000000e-09 -2.99319728e-05 
 1.00050000e-09 -4.94721779e-03  1.00050000e-09 -4.94729080e-03  1.00050000e-09  7.84500790e-02  1.00050000e-09 -2.19032656e-04  1.00050000e-09 -3.03545210e-05 
 1.00150000e-09 -1.19151352e-02  1.00150000e-09 -1.19153030e-02  1.00150000e-09  7.68370226e-02  1.00150000e-09 -2.29069475e-04  1.00150000e-09 -3.07967375e-05 
 1.00350000e-09 -1.73209225e-02  1.00350000e-09 -1.73211182e-02  1.00350000e-09  7.52754522e-02  1.00350000e-09 -1.75707916e-04  1.00350000e-09 -3.12341777e-05 
 1.00750000e-09 -2.03657378e-02  1.00750000e-09 -2.03658696e-02  1.00750000e-09  7.29457361e-02  1.00750000e-09 -2.08670644e-04  1.00750000e-09 -3.19037017e-05 
 1.01250000e-09 -2.39228219e-02  1.01250000e-09 -2.39230108e-02  1.01250000e-09  6.87672473e-02  1.01250000e-09 -2.11023476e-04  1.01250000e-09 -3.31042199e-05 
 1.01750000e-09 -3.01201855e-02  1.01750000e-09 -3.01205647e-02  1.01750000e-09  6.23961519e-02  1.01750000e-09 -2.89848916e-04  1.01750000e-09 -3.49352429e-05 
 1.02250000e-09 -4.11359109e-02  1.02250000e-09 -4.11363678e-02  1.02250000e-09  5.97858824e-02  1.02250000e-09 -3.03698759e-04  1.02250000e-09 -3.57640758e-05 
 1.02750000e-09 -6.21246980e-02  1.02750000e-09 -6.21243056e-02  1.02750000e-09  7.07678999e-02  1.02750000e-09 -3.64367429e-04  1.02750000e-09 -3.28268927e-05 
 1.03250000e-09 -9.57900954e-02  1.03250000e-09 -9.57819528e-02  1.03250000e-09  1.00837894e-01  1.03250000e-09 -3.79347945e-04  1.03250000e-09 -2.45294647e-05 
 1.03750000e-09 -1.35587061e-01  1.03750000e-09 -1.35500212e-01  1.03750000e-09  1.76580667e-01  1.03750000e-09 -4.18577060e-04  1.03750000e-09 -3.98818399e-06 
 1.04250000e-09 -1.73591646e-01  1.04250000e-09 -1.73427799e-01  1.04250000e-09  3.24419121e-01  1.04250000e-09 -4.43921343e-04  1.04250000e-09  3.65528309e-05 
 1.04625000e-09 -1.96971455e-01  1.04625000e-09 -1.96960799e-01  1.04625000e-09  4.09138191e-01  1.04625000e-09 -6.64319651e-04  1.04625000e-09  6.05000979e-05 
 1.05000000e-09 -2.13488058e-01  1.05000000e-09 -2.14037755e-01  1.05000000e-09  4.29888007e-01  1.05000000e-09 -7.85713698e-04  1.05000000e-09  6.72488987e-05 
 1.05050000e-09 -2.12448480e-01  1.05050000e-09 -2.13113667e-01  1.05050000e-09  4.33844434e-01  1.05050000e-09 -4.09857082e-04  1.05050000e-09  6.84710657e-05 
 1.05150000e-09 -2.10408655e-01  1.05150000e-09 -2.11329193e-01  1.05150000e-09  4.37482032e-01  1.05150000e-09 -4.05789185e-04  1.05150000e-09  6.97514625e-05 
 1.05350000e-09 -2.05131767e-01  1.05350000e-09 -2.06683098e-01  1.05350000e-09  4.34500768e-01  1.05350000e-09 -4.27798115e-04  1.05350000e-09  6.95032093e-05 
 1.05750000e-09 -1.90612030e-01  1.05750000e-09 -1.94922828e-01  1.05750000e-09  4.08304228e-01  1.05750000e-09 -4.01225606e-04  1.05750000e-09  6.33367897e-05 
 1.06250000e-09 -1.45586003e-01  1.06250000e-09 -1.73276798e-01  1.06250000e-09  3.62595899e-01  1.06250000e-09 -3.66513561e-04  1.06250000e-09  5.17524143e-05 
 1.06750000e-09 -7.24996663e-02  1.06750000e-09 -1.01706066e-01  1.06750000e-09  3.17859349e-01  1.06750000e-09 -3.46292432e-04  1.06750000e-09  4.00831450e-05 
 1.07250000e-09  2.11781397e-02  1.07250000e-09  2.62452262e-02  1.07250000e-09  2.87634829e-01  1.07250000e-09 -3.38845218e-04  1.07250000e-09  3.14982155e-05 
 1.07750000e-09  1.26631596e-01  1.07750000e-09  1.72296822e-01  1.07750000e-09  2.79039260e-01  1.07750000e-09 -2.97497277e-04  1.07750000e-09  2.85156351e-05 
 1.08250000e-09  2.32016786e-01  1.08250000e-09  3.03229844e-01  1.08250000e-09  2.76402031e-01  1.08250000e-09 -2.80714236e-04  1.08250000e-09  2.83041549e-05 
 1.08750000e-09  3.25379187e-01  1.08750000e-09  4.14905315e-01  1.08750000e-09  2.73355343e-01  1.08750000e-09 -2.48031988e-04  1.08750000e-09  2.79278118e-05 
 1.09250000e-09  4.04425340e-01  1.09250000e-09  5.09185647e-01  1.09250000e-09  2.67492236e-01  1.09250000e-09 -2.34055714e-04  1.09250000e-09  2.66631688e-05 
 1.09750000e-09  4.70364659e-01  1.09750000e-09  5.88922952e-01  1.09750000e-09  2.59456902e-01  1.09750000e-09 -2.06182914e-04  1.09750000e-09  2.46434272e-05 
 1.10250000e-09  5.24138068e-01  1.10250000e-09  6.56545807e-01  1.10250000e-09  2.49298423e-01  1.10250000e-09 -1.95801744e-04  1.10250000e-09  2.19833352e-05 
 1.10750000e-09  5.65988839e-01  1.10750000e-09  7.14336654e-01  1.10750000e-09  2.38057466e-01  1.10750000e-09 -1.73638906e-04  1.10750000e-09  1.89304554e-05 
 1.11250000e-09  5.94743832e-01  1.11250000e-09  7.63758541e-01  1.11250000e-09  2.25719254e-01  1.11250000e-09 -1.68740361e-04  1.11250000e-09  1.55663073e-05 
 1.11750000e-09  6.09222653e-01  1.11750000e-09  8.06553706e-01  1.11750000e-09  2.13049929e-01  1.11750000e-09 -1.53858298e-04  1.11750000e-09  1.20636349e-05 
 1.12250000e-09  6.08334156e-01  1.12250000e-09  8.44550978e-01  1.12250000e-09  1.99915663e-01  1.12250000e-09 -1.54613235e-04  1.12250000e-09  8.45509801e-06 
 1.12750000e-09  5.91632982e-01  1.12750000e-09  8.80307276e-01  1.12750000e-09  1.86899858e-01  1.12750000e-09 -1.46276599e-04  1.12750000e-09  4.86435106e-06 
 1.13250000e-09  5.58162149e-01  1.13250000e-09  9.16251896e-01  1.13250000e-09  1.73738721e-01  1.13250000e-09 -1.52607292e-04  1.13250000e-09  1.28036080e-06 
 1.13750000e-09  5.06455839e-01  1.13750000e-09  9.55244939e-01  1.13750000e-09  1.60734733e-01  1.13750000e-09 -1.52121610e-04  1.13750000e-09 -2.24040451e-06 
 1.14250000e-09  4.33865976e-01  1.14250000e-09  1.00017731e+00  1.14250000e-09  1.47413175e-01  1.14250000e-09 -1.66581084e-04  1.14250000e-09 -5.76885808e-06 
 1.14750000e-09  3.38070819e-01  1.14750000e-09  1.05463185e+00  1.14750000e-09  1.33922187e-01  1.14750000e-09 -1.76122523e-04  1.14750000e-09 -9.29676463e-06 
 1.15250000e-09  2.24321492e-01  1.15250000e-09  1.12074436e+00  1.15250000e-09  1.20467445e-01  1.15250000e-09 -1.93059025e-04  1.15250000e-09 -1.28076558e-05 
 1.15750000e-09  1.25546846e-01  1.15750000e-09  1.19711844e+00  1.15750000e-09  1.09950372e-01  1.15750000e-09 -1.78290881e-04  1.15750000e-09 -1.58228995e-05 
 1.16250000e-09  6.54848619e-02  1.16250000e-09  1.28170937e+00  1.16250000e-09  1.04215743e-01  1.16250000e-09 -1.58793823e-04  1.16250000e-09 -1.79445847e-05 
 1.16750000e-09  3.82622626e-02  1.16750000e-09  1.36691041e+00  1.16750000e-09  1.03077168e-01  1.16750000e-09 -1.31718546e-04  1.16750000e-09 -1.91374947e-05 
 1.17250000e-09  2.64134909e-02  1.17250000e-09  1.44371557e+00  1.17250000e-09  1.04671677e-01  1.17250000e-09 -1.20069934e-04  1.17250000e-09 -1.96062117e-05 
 1.17750000e-09  1.98888552e-02  1.17750000e-09  1.50865098e+00  1.17750000e-09  1.07526578e-01  1.17750000e-09 -1.01031920e-04  1.17750000e-09 -1.96426164e-05 
 1.18250000e-09  1.53681054e-02  1.18250000e-09  1.56197582e+00  1.18250000e-09  1.10356638e-01  1.18250000e-09 -9.34419681e-05  1.18250000e-09 -1.95259180e-05 
 1.18750000e-09  1.20366672e-02  1.18750000e-09  1.60543866e+00  1.18750000e-09  1.12799106e-01  1.18750000e-09 -7.82219944e-05  1.18750000e-09 -1.93748290e-05 
 1.19250000e-09  9.47025387e-03  1.19250000e-09  1.64059819e+00  1.19250000e-09  1.14366166e-01  1.19250000e-09 -7.29193922e-05  1.19250000e-09 -1.93244412e-05 
 1.19750000e-09  7.52289879e-03  1.19750000e-09  1.66910570e+00  1.19750000e-09  1.15186770e-01  1.19750000e-09 -6.07295068e-05  1.19750000e-09 -1.93790835e-05 
 1.20250000e-09  5.98076886e-03  1.20250000e-09  1.69210478e+00  1.20250000e-09  1.15132887e-01  1.20250000e-09 -5.71375276e-05  1.20250000e-09 -1.95816191e-05 
 1.20750000e-09  4.80474528e-03  1.20750000e-09  1.71078913e+00  1.20750000e-09  1.14503292e-01  1.20750000e-09 -4.73730339e-05  1.20750000e-09 -1.98855284e-05 
 1.21250000e-09  3.85159975e-03  1.21250000e-09  1.72588390e+00  1.21250000e-09  1.13276101e-01  1.21250000e-09 -4.49902815e-05  1.21250000e-09 -2.03000336e-05 
 1.21750000e-09  3.12812827e-03  1.21750000e-09  1.73821753e+00  1.21750000e-09  1.11748891e-01  1.21750000e-09 -3.71476508e-05  1.21750000e-09 -2.07706274e-05 
 1.22250000e-09  2.52590729e-03  1.22250000e-09  1.74822789e+00  1.22250000e-09  1.09899548e-01  1.22250000e-09 -3.56165308e-05  1.22250000e-09 -2.13012154e-05 
 1.22750000e-09  2.07460739e-03  1.22750000e-09  1.75648546e+00  1.22750000e-09  1.07971453e-01  1.22750000e-09 -2.92937836e-05  1.22750000e-09 -2.18451563e-05 
 1.23250000e-09  1.68573975e-03  1.23250000e-09  1.76319843e+00  1.23250000e-09  1.05914245e-01  1.23250000e-09 -2.82670279e-05  1.23250000e-09 -2.24103446e-05 
 1.23750000e-09  1.40228861e-03  1.23750000e-09  1.76878648e+00  1.23750000e-09  1.03914891e-01  1.23750000e-09 -2.31870126e-05  1.23750000e-09 -2.29607657e-05 
 1.24250000e-09  1.14665365e-03  1.24250000e-09  1.77335137e+00  1.24250000e-09  1.01903667e-01  1.24250000e-09 -2.25091652e-05  1.24250000e-09 -2.35076953e-05 
 1.24750000e-09  9.67725132e-04  1.24750000e-09  1.77720337e+00  1.24750000e-09  1.00023577e-01  1.24750000e-09 -1.84418699e-05  1.24750000e-09 -2.40240395e-05 
 1.25250000e-09  7.95297529e-04  1.25250000e-09  1.78036248e+00  1.25250000e-09  9.81927313e-02  1.25250000e-09 -1.79658623e-05  1.25250000e-09 -2.45235158e-05 
 1.25750000e-09  6.81986958e-04  1.25750000e-09  1.78307023e+00  1.25750000e-09  9.65220386e-02  1.25750000e-09 -1.47343265e-05  1.25750000e-09 -2.49858302e-05 
 1.26250000e-09  5.62272021e-04  1.26250000e-09  1.78529619e+00  1.26250000e-09  9.49260049e-02  1.26250000e-09 -1.43579121e-05  1.26250000e-09 -2.54255164e-05 
 1.26750000e-09  4.90674143e-04  1.26750000e-09  1.78723799e+00  1.26750000e-09  9.34932092e-02  1.26750000e-09 -1.18248026e-05  1.26750000e-09 -2.58271451e-05 
 1.27250000e-09  4.04824806e-04  1.27250000e-09  1.78883431e+00  1.27250000e-09  9.21402060e-02  1.27250000e-09 -1.14768547e-05  1.27250000e-09 -2.62048943e-05 
 1.27750000e-09  3.60099467e-04  1.27750000e-09  1.79025440e+00  1.27750000e-09  9.09399568e-02  1.27750000e-09 -9.53383486e-06  1.27750000e-09 -2.65468014e-05 
 1.28250000e-09  2.96347613e-04  1.28250000e-09  1.79141817e+00  1.28250000e-09  8.98142460e-02  1.28250000e-09 -9.16525088e-06  1.28250000e-09 -2.68659890e-05 
 1.28750000e-09  2.69191067e-04  1.28750000e-09  1.79247616e+00  1.28750000e-09  8.88247992e-02  1.28750000e-09 -7.72550682e-06  1.28750000e-09 -2.71530217e-05 
 1.29250000e-09  2.20111316e-04  1.29250000e-09  1.79333708e+00  1.29250000e-09  8.79001221e-02  1.29250000e-09 -7.30288850e-06  1.29250000e-09 -2.74196128e-05 
 1.29750000e-09  2.04628179e-04  1.29750000e-09  1.79413885e+00  1.29750000e-09  8.70935216e-02  1.29750000e-09 -6.29584203e-06  1.29750000e-09 -2.76582367e-05 
 1.30250000e-09  1.65479624e-04  1.30250000e-09  1.79478368e+00  1.30250000e-09  8.63406755e-02  1.30250000e-09 -5.79705429e-06  1.30250000e-09 -2.78790682e-05 
 1.30750000e-09  1.57888235e-04  1.30750000e-09  1.79540067e+00  1.30750000e-09  8.56882945e-02  1.30750000e-09 -5.16457905e-06  1.30750000e-09 -2.80760845e-05 
 1.31250000e-09  1.25602226e-04  1.31250000e-09  1.79588845e+00  1.31250000e-09  8.50790875e-02  1.31250000e-09 -4.57560253e-06  1.31250000e-09 -2.82579253e-05 
 1.31750000e-09  1.23442273e-04  1.31750000e-09  1.79636974e+00  1.31750000e-09  8.45543784e-02  1.31750000e-09 -4.26927778e-06  1.31750000e-09 -2.84197972e-05 
 1.32250000e-09  9.60011087e-05  1.32250000e-09  1.79674144e+00  1.32250000e-09  8.40634582e-02  1.32250000e-09 -3.58195704e-06  1.32250000e-09 -2.85688812e-05 
 1.32750000e-09  9.76460547e-05  1.32750000e-09  1.79712143e+00  1.32750000e-09  8.36431012e-02  1.32750000e-09 -3.56104356e-06  1.32750000e-09 -2.87014218e-05 
 1.33250000e-09  7.36995112e-05  1.33250000e-09  1.79740602e+00  1.33250000e-09  8.32485935e-02  1.33250000e-09 -2.77145992e-06  1.33250000e-09 -2.88232546e-05 
 1.33750000e-09  7.80548629e-05  1.33750000e-09  1.79770928e+00  1.33750000e-09  8.29127715e-02  1.33750000e-09 -3.00138322e-06  1.33750000e-09 -2.89315218e-05 
 1.34250000e-09  5.66819994e-05  1.34250000e-09  1.79792764e+00  1.34250000e-09  8.25962905e-02  1.34250000e-09 -2.10866757e-06  1.34250000e-09 -2.90308396e-05 
 1.34750000e-09  6.29972838e-05  1.34750000e-09  1.79817203e+00  1.34750000e-09  8.23285231e-02  1.34750000e-09 -2.55986258e-06  1.34750000e-09 -2.91191395e-05 
 1.35250000e-09  4.35573393e-05  1.35250000e-09  1.79833948e+00  1.35250000e-09  8.20748813e-02  1.35250000e-09 -1.56532162e-06  1.35250000e-09 -2.91999463e-05 
 1.35750000e-09  5.13079469e-05  1.35750000e-09  1.79853825e+00  1.35750000e-09  8.18616615e-02  1.35750000e-09 -2.21233876e-06  1.35750000e-09 -2.92718924e-05 
 1.36250000e-09  3.33461570e-05  1.36250000e-09  1.79866621e+00  1.36250000e-09  8.16584607e-02  1.36250000e-09 -1.11881970e-06  1.36250000e-09 -2.93375333e-05 
 1.36750000e-09  4.21582195e-05  1.36750000e-09  1.79882928e+00  1.36750000e-09  8.14888284e-02  1.36750000e-09 -1.93958426e-06  1.36750000e-09 -2.93961275e-05 
 1.37250000e-09  2.53454556e-05  1.37250000e-09  1.79892640e+00  1.37250000e-09  8.13260288e-02  1.37250000e-09 -7.51013920e-07  1.37250000e-09 -2.94493742e-05 
 1.37750000e-09  3.49478749e-05  1.37750000e-09  1.79906135e+00  1.37750000e-09  8.11911557e-02  1.37750000e-09 -1.72631260e-06  1.37750000e-09 -2.94970920e-05 
 1.38250000e-09  1.90416550e-05  1.38250000e-09  1.79913422e+00  1.38250000e-09  8.10606729e-02  1.38250000e-09 -4.47287643e-07  1.38250000e-09 -2.95402276e-05 
 1.38750000e-09  2.92343829e-05  1.38750000e-09  1.79924688e+00  1.38750000e-09  8.09534808e-02  1.38750000e-09 -1.56030994e-06  1.38750000e-09 -2.95791006e-05 
 1.39250000e-09  1.40531348e-05  1.39250000e-09  1.79930063e+00  1.39250000e-09  8.08488298e-02  1.39250000e-09 -1.95855466e-07  1.39250000e-09 -2.96139982e-05 
 1.39750000e-09  2.46864384e-05  1.39750000e-09  1.79939553e+00  1.39750000e-09  8.07636640e-02  1.39750000e-09 -1.43182429e-06  1.39750000e-09 -2.96456871e-05 
 1.40250000e-09  1.00922440e-05  1.40250000e-09  1.79943413e+00  1.40250000e-09  8.06796555e-02  1.40250000e-09  1.28123619e-08  1.40250000e-09 -2.96738788e-05 
 1.40750000e-09  2.10526121e-05  1.40750000e-09  1.79951482e+00  1.40750000e-09  8.06120092e-02  1.40750000e-09 -1.33306601e-06  1.40750000e-09 -2.96997379e-05 
 1.41250000e-09  6.93943073e-06  1.41250000e-09  1.79954141e+00  1.41250000e-09  8.05444974e-02  1.41250000e-09  1.86436140e-07  1.41250000e-09 -2.97224741e-05 
