 1.41050000e-08  8.17749426e-01  1.41050000e-08  1.01932386e+00  1.41050000e-08 -1.32411972e-03 
 1.41150000e-08  8.17699494e-01  1.41150000e-08  1.01921221e+00  1.41150000e-08 -1.32410350e-03 
 1.41250000e-08  8.17649797e-01  1.41250000e-08  1.01910102e+00  1.41250000e-08 -1.32390793e-03 
 1.41350000e-08  8.17600341e-01  1.41350000e-08  1.01899030e+00  1.41350000e-08 -1.32389279e-03 
 1.41450000e-08  8.17551118e-01  1.41450000e-08  1.01888004e+00  1.41450000e-08 -1.32369818e-03 
 1.41550000e-08  8.17502133e-01  1.41550000e-08  1.01877023e+00  1.41550000e-08 -1.32368411e-03 
 1.41650000e-08  8.17453377e-01  1.41650000e-08  1.01866088e+00  1.41650000e-08 -1.32349044e-03 
 1.41750000e-08  8.17404857e-01  1.41750000e-08  1.01855198e+00  1.41750000e-08 -1.32347744e-03 
 1.41850000e-08  8.17356562e-01  1.41850000e-08  1.01844353e+00  1.41850000e-08 -1.32328468e-03 
 1.41950000e-08  8.17308500e-01  1.41950000e-08  1.01833553e+00  1.41950000e-08 -1.32327273e-03 
 1.42050000e-08  8.17260661e-01  1.42050000e-08  1.01822798e+00  1.42050000e-08 -1.32308090e-03 
 1.42150000e-08  8.17213051e-01  1.42150000e-08  1.01812087e+00  1.42150000e-08 -1.32306998e-03 
 1.42250000e-08  8.17165662e-01  1.42250000e-08  1.01801420e+00  1.42250000e-08 -1.32287904e-03 
 1.42350000e-08  8.17118499e-01  1.42350000e-08  1.01790796e+00  1.42350000e-08 -1.32286915e-03 
 1.42450000e-08  8.17071554e-01  1.42450000e-08  1.01780216e+00  1.42450000e-08 -1.32267910e-03 
 1.42550000e-08  8.17024833e-01  1.42550000e-08  1.01769680e+00  1.42550000e-08 -1.32267021e-03 
 1.42650000e-08  8.16978326e-01  1.42650000e-08  1.01759187e+00  1.42650000e-08 -1.32248105e-03 
 1.42750000e-08  8.16932040e-01  1.42750000e-08  1.01748736e+00  1.42750000e-08 -1.32247316e-03 
 1.42850000e-08  8.16885966e-01  1.42850000e-08  1.01738328e+00  1.42850000e-08 -1.32228486e-03 
 1.42950000e-08  8.16840110e-01  1.42950000e-08  1.01727963e+00  1.42950000e-08 -1.32227795e-03 
 1.43050000e-08  8.16794464e-01  1.43050000e-08  1.01717640e+00  1.43050000e-08 -1.32209051e-03 
 1.43150000e-08  8.16749033e-01  1.43150000e-08  1.01707359e+00  1.43150000e-08 -1.32208457e-03 
 1.43250000e-08  8.16703809e-01  1.43250000e-08  1.01697120e+00  1.43250000e-08 -1.32189798e-03 
 1.43350000e-08  8.16658798e-01  1.43350000e-08  1.01686922e+00  1.43350000e-08 -1.32189300e-03 
 1.43450000e-08  8.16613990e-01  1.43450000e-08  1.01676765e+00  1.43450000e-08 -1.32170725e-03 
 1.43550000e-08  8.16569394e-01  1.43550000e-08  1.01666650e+00  1.43550000e-08 -1.32170321e-03 
 1.43650000e-08  8.16524998e-01  1.43650000e-08  1.01656576e+00  1.43650000e-08 -1.32151828e-03 
 1.43750000e-08  8.16480811e-01  1.43750000e-08  1.01646542e+00  1.43750000e-08 -1.32151518e-03 
 1.43850000e-08  8.16436822e-01  1.43850000e-08  1.01636549e+00  1.43850000e-08 -1.32133107e-03 
 1.43950000e-08  8.16393040e-01  1.43950000e-08  1.01626596e+00  1.43950000e-08 -1.32132889e-03 
 1.44050000e-08  8.16349453e-01  1.44050000e-08  1.01616683e+00  1.44050000e-08 -1.32114559e-03 
 1.44150000e-08  8.16306069e-01  1.44150000e-08  1.01606810e+00  1.44150000e-08 -1.32114432e-03 
 1.44250000e-08  8.16262880e-01  1.44250000e-08  1.01596977e+00  1.44250000e-08 -1.32096181e-03 
 1.44350000e-08  8.16219891e-01  1.44350000e-08  1.01587184e+00  1.44350000e-08 -1.32096144e-03 
 1.44450000e-08  8.16177094e-01  1.44450000e-08  1.01577429e+00  1.44450000e-08 -1.32077972e-03 
 1.44550000e-08  8.16134495e-01  1.44550000e-08  1.01567714e+00  1.44550000e-08 -1.32078024e-03 
 1.44650000e-08  8.16092086e-01  1.44650000e-08  1.01558037e+00  1.44650000e-08 -1.32059930e-03 
 1.44750000e-08  8.16049872e-01  1.44750000e-08  1.01548400e+00  1.44750000e-08 -1.32060070e-03 
 1.44850000e-08  8.16007845e-01  1.44850000e-08  1.01538800e+00  1.44850000e-08 -1.32042052e-03 
 1.44950000e-08  8.15966012e-01  1.44950000e-08  1.01529239e+00  1.44950000e-08 -1.32042279e-03 
 1.45050000e-08  8.15924364e-01  1.45050000e-08  1.01519716e+00  1.45050000e-08 -1.32024337e-03 
 1.45150000e-08  8.15882907e-01  1.45150000e-08  1.01510231e+00  1.45150000e-08 -1.32024650e-03 
 1.45250000e-08  8.15841633e-01  1.45250000e-08  1.01500784e+00  1.45250000e-08 -1.32006783e-03 
 1.45350000e-08  8.15800548e-01  1.45350000e-08  1.01491374e+00  1.45350000e-08 -1.32007180e-03 
 1.45450000e-08  8.15759643e-01  1.45450000e-08  1.01482002e+00  1.45450000e-08 -1.31989388e-03 
 1.45550000e-08  8.15718925e-01  1.45550000e-08  1.01472667e+00  1.45550000e-08 -1.31989869e-03 
 1.45650000e-08  8.15678386e-01  1.45650000e-08  1.01463369e+00  1.45650000e-08 -1.31972149e-03 
 1.45750000e-08  8.15638031e-01  1.45750000e-08  1.01454107e+00  1.45750000e-08 -1.31972713e-03 
 1.45850000e-08  8.15597852e-01  1.45850000e-08  1.01444882e+00  1.45850000e-08 -1.31955066e-03 
 1.45950000e-08  8.15557856e-01  1.45950000e-08  1.01435694e+00  1.45950000e-08 -1.31955711e-03 
 1.46050000e-08  8.15518035e-01  1.46050000e-08  1.01426542e+00  1.46050000e-08 -1.31938136e-03 
 1.46150000e-08  8.15478393e-01  1.46150000e-08  1.01417426e+00  1.46150000e-08 -1.31938862e-03 
 1.46250000e-08  8.15438924e-01  1.46250000e-08  1.01408346e+00  1.46250000e-08 -1.31921357e-03 
 1.46350000e-08  8.15399633e-01  1.46350000e-08  1.01399301e+00  1.46350000e-08 -1.31922163e-03 
 1.46450000e-08  8.15360513e-01  1.46450000e-08  1.01390293e+00  1.46450000e-08 -1.31904728e-03 
 1.46550000e-08  8.15321569e-01  1.46550000e-08  1.01381319e+00  1.46550000e-08 -1.31905613e-03 
 1.46650000e-08  8.15282793e-01  1.46650000e-08  1.01372381e+00  1.46650000e-08 -1.31888247e-03 
 1.46750000e-08  8.15244191e-01  1.46750000e-08  1.01363478e+00  1.46750000e-08 -1.31889210e-03 
 1.46850000e-08  8.15205756e-01  1.46850000e-08  1.01354609e+00  1.46850000e-08 -1.31871912e-03 
 1.46950000e-08  8.15167493e-01  1.46950000e-08  1.01345776e+00  1.46950000e-08 -1.31872953e-03 
 1.47050000e-08  8.15129394e-01  1.47050000e-08  1.01336977e+00  1.47050000e-08 -1.31855722e-03 
 1.47150000e-08  8.15091466e-01  1.47150000e-08  1.01328212e+00  1.47150000e-08 -1.31856839e-03 
 1.47250000e-08  8.15053701e-01  1.47250000e-08  1.01319481e+00  1.47250000e-08 -1.31839675e-03 
 1.47350000e-08  8.15016103e-01  1.47350000e-08  1.01310785e+00  1.47350000e-08 -1.31840867e-03 
 1.47450000e-08  8.14978667e-01  1.47450000e-08  1.01302122e+00  1.47450000e-08 -1.31823769e-03 
 1.47550000e-08  8.14941397e-01  1.47550000e-08  1.01293493e+00  1.47550000e-08 -1.31825035e-03 
 1.47650000e-08  8.14904286e-01  1.47650000e-08  1.01284898e+00  1.47650000e-08 -1.31808003e-03 
 1.47750000e-08  8.14867340e-01  1.47750000e-08  1.01276336e+00  1.47750000e-08 -1.31809342e-03 
 1.47850000e-08  8.14830551e-01  1.47850000e-08  1.01267807e+00  1.47850000e-08 -1.31792374e-03 
 1.47950000e-08  8.14793925e-01  1.47950000e-08  1.01259311e+00  1.47950000e-08 -1.31793787e-03 
 1.48050000e-08  8.14757454e-01  1.48050000e-08  1.01250849e+00  1.48050000e-08 -1.31776883e-03 
 1.48150000e-08  8.14721145e-01  1.48150000e-08  1.01242419e+00  1.48150000e-08 -1.31778367e-03 
 1.48250000e-08  8.14684989e-01  1.48250000e-08  1.01234021e+00  1.48250000e-08 -1.31761526e-03 
 1.48350000e-08  8.14648992e-01  1.48350000e-08  1.01225656e+00  1.48350000e-08 -1.31763082e-03 
 1.48450000e-08  8.14613147e-01  1.48450000e-08  1.01217323e+00  1.48450000e-08 -1.31746303e-03 
 1.48550000e-08  8.14577460e-01  1.48550000e-08  1.01209023e+00  1.48550000e-08 -1.31747929e-03 
 1.48650000e-08  8.14541923e-01  1.48650000e-08  1.01200754e+00  1.48650000e-08 -1.31731212e-03 
 1.48750000e-08  8.14506542e-01  1.48750000e-08  1.01192518e+00  1.48750000e-08 -1.31732907e-03 
 1.48850000e-08  8.14471310e-01  1.48850000e-08  1.01184313e+00  1.48850000e-08 -1.31716251e-03 
 1.48950000e-08  8.14436232e-01  1.48950000e-08  1.01176139e+00  1.48950000e-08 -1.31718016e-03 
 1.49050000e-08  8.14401300e-01  1.49050000e-08  1.01167997e+00  1.49050000e-08 -1.31701420e-03 
 1.49150000e-08  8.14366521e-01  1.49150000e-08  1.01159886e+00  1.49150000e-08 -1.31703252e-03 
 1.49250000e-08  8.14331888e-01  1.49250000e-08  1.01151807e+00  1.49250000e-08 -1.31686716e-03 
 1.49350000e-08  8.14297405e-01  1.49350000e-08  1.01143758e+00  1.49350000e-08 -1.31688616e-03 
 1.49450000e-08  8.14263067e-01  1.49450000e-08  1.01135740e+00  1.49450000e-08 -1.31672138e-03 
 1.49550000e-08  8.14228877e-01  1.49550000e-08  1.01127753e+00  1.49550000e-08 -1.31674105e-03 
 1.49650000e-08  8.14194829e-01  1.49650000e-08  1.01119796e+00  1.49650000e-08 -1.31657685e-03 
 1.49750000e-08  8.14160930e-01  1.49750000e-08  1.01111870e+00  1.49750000e-08 -1.31659718e-03 
 1.49850000e-08  8.14127170e-01  1.49850000e-08  1.01103974e+00  1.49850000e-08 -1.31643356e-03 
 1.49950000e-08  8.14093557e-01  1.49950000e-08  1.01096108e+00  1.49950000e-08 -1.31645454e-03 
 1.50050000e-08  8.14060083e-01  1.50050000e-08  1.01088272e+00  1.50050000e-08 -1.31629149e-03 
 1.50150000e-08  8.14026754e-01  1.50150000e-08  1.01080466e+00  1.50150000e-08 -1.31631311e-03 
 1.50250000e-08  8.13993562e-01  1.50250000e-08  1.01072689e+00  1.50250000e-08 -1.31615063e-03 
 1.50350000e-08  8.13960513e-01  1.50350000e-08  1.01064942e+00  1.50350000e-08 -1.31617289e-03 
 1.50450000e-08  8.13927601e-01  1.50450000e-08  1.01057225e+00  1.50450000e-08 -1.31601097e-03 
 1.50550000e-08  8.13894829e-01  1.50550000e-08  1.01049537e+00  1.50550000e-08 -1.31603385e-03 
 1.50650000e-08  8.13862193e-01  1.50650000e-08  1.01041878e+00  1.50650000e-08 -1.31587248e-03 
 1.50750000e-08  8.13829696e-01  1.50750000e-08  1.01034248e+00  1.50750000e-08 -1.31589599e-03 
 1.50850000e-08  8.13797333e-01  1.50850000e-08  1.01026647e+00  1.50850000e-08 -1.31573517e-03 
 1.50950000e-08  8.13765108e-01  1.50950000e-08  1.01019075e+00  1.50950000e-08 -1.31575930e-03 
 1.51050000e-08  8.13733016e-01  1.51050000e-08  1.01011531e+00  1.51050000e-08 -1.31559902e-03 
 1.51150000e-08  8.13701060e-01  1.51150000e-08  1.01004016e+00  1.51150000e-08 -1.31562375e-03 
 1.51250000e-08  8.13669235e-01  1.51250000e-08  1.00996529e+00  1.51250000e-08 -1.31546401e-03 
 1.51350000e-08  8.13637545e-01  1.51350000e-08  1.00989070e+00  1.51350000e-08 -1.31548935e-03 
 1.51450000e-08  8.13605984e-01  1.51450000e-08  1.00981640e+00  1.51450000e-08 -1.31533013e-03 
 1.51550000e-08  8.13574558e-01  1.51550000e-08  1.00974238e+00  1.51550000e-08 -1.31535607e-03 
 1.51650000e-08  8.13543259e-01  1.51650000e-08  1.00966863e+00  1.51650000e-08 -1.31519738e-03 
 1.51750000e-08  8.13512094e-01  1.51750000e-08  1.00959516e+00  1.51750000e-08 -1.31522390e-03 
 1.51850000e-08  8.13481054e-01  1.51850000e-08  1.00952197e+00  1.51850000e-08 -1.31506573e-03 
 1.51950000e-08  8.13450146e-01  1.51950000e-08  1.00944905e+00  1.51950000e-08 -1.31509284e-03 
 1.52050000e-08  8.13419364e-01  1.52050000e-08  1.00937641e+00  1.52050000e-08 -1.31493518e-03 
 1.52150000e-08  8.13388711e-01  1.52150000e-08  1.00930404e+00  1.52150000e-08 -1.31496287e-03 
 1.52250000e-08  8.13358182e-01  1.52250000e-08  1.00923194e+00  1.52250000e-08 -1.31480572e-03 
 1.52350000e-08  8.13327782e-01  1.52350000e-08  1.00916011e+00  1.52350000e-08 -1.31483398e-03 
 1.52450000e-08  8.13297504e-01  1.52450000e-08  1.00908855e+00  1.52450000e-08 -1.31467733e-03 
 1.52550000e-08  8.13267354e-01  1.52550000e-08  1.00901726e+00  1.52550000e-08 -1.31470617e-03 
 1.52650000e-08  8.13237326e-01  1.52650000e-08  1.00894623e+00  1.52650000e-08 -1.31455001e-03 
 1.52750000e-08  8.13207423e-01  1.52750000e-08  1.00887547e+00  1.52750000e-08 -1.31457940e-03 
 1.52850000e-08  8.13177640e-01  1.52850000e-08  1.00880498e+00  1.52850000e-08 -1.31442374e-03 
 1.52950000e-08  8.13147982e-01  1.52950000e-08  1.00873474e+00  1.52950000e-08 -1.31445369e-03 
 1.53050000e-08  8.13118443e-01  1.53050000e-08  1.00866477e+00  1.53050000e-08 -1.31429852e-03 
 1.53150000e-08  8.13089028e-01  1.53150000e-08  1.00859506e+00  1.53150000e-08 -1.31432901e-03 
 1.53250000e-08  8.13059730e-01  1.53250000e-08  1.00852561e+00  1.53250000e-08 -1.31417432e-03 
 1.53350000e-08  8.13030555e-01  1.53350000e-08  1.00845641e+00  1.53350000e-08 -1.31420536e-03 
 1.53450000e-08  8.13001496e-01  1.53450000e-08  1.00838748e+00  1.53450000e-08 -1.31405115e-03 
 1.53550000e-08  8.12972558e-01  1.53550000e-08  1.00831880e+00  1.53550000e-08 -1.31408272e-03 
 1.53650000e-08  8.12943735e-01  1.53650000e-08  1.00825037e+00  1.53650000e-08 -1.31392898e-03 
 1.53750000e-08  8.12915033e-01  1.53750000e-08  1.00818220e+00  1.53750000e-08 -1.31396109e-03 
 1.53850000e-08  8.12886444e-01  1.53850000e-08  1.00811428e+00  1.53850000e-08 -1.31380782e-03 
 1.53950000e-08  8.12857974e-01  1.53950000e-08  1.00804662e+00  1.53950000e-08 -1.31384045e-03 
 1.54050000e-08  8.12829617e-01  1.54050000e-08  1.00797920e+00  1.54050000e-08 -1.31368764e-03 
 1.54150000e-08  8.12801377e-01  1.54150000e-08  1.00791204e+00  1.54150000e-08 -1.31372080e-03 
 1.54250000e-08  8.12773250e-01  1.54250000e-08  1.00784512e+00  1.54250000e-08 -1.31356845e-03 
 1.54350000e-08  8.12745238e-01  1.54350000e-08  1.00777845e+00  1.54350000e-08 -1.31360212e-03 
 1.54450000e-08  8.12717337e-01  1.54450000e-08  1.00771202e+00  1.54450000e-08 -1.31345022e-03 
 1.54550000e-08  8.12689552e-01  1.54550000e-08  1.00764584e+00  1.54550000e-08 -1.31348441e-03 
 1.54650000e-08  8.12661876e-01  1.54650000e-08  1.00757991e+00  1.54650000e-08 -1.31333296e-03 
 1.54750000e-08  8.12634314e-01  1.54750000e-08  1.00751422e+00  1.54750000e-08 -1.31336765e-03 
 1.54850000e-08  8.12606861e-01  1.54850000e-08  1.00744877e+00  1.54850000e-08 -1.31321664e-03 
 1.54950000e-08  8.12579520e-01  1.54950000e-08  1.00738356e+00  1.54950000e-08 -1.31325184e-03 
 1.55050000e-08  8.12552287e-01  1.55050000e-08  1.00731859e+00  1.55050000e-08 -1.31310127e-03 
 1.55150000e-08  8.12525166e-01  1.55150000e-08  1.00725386e+00  1.55150000e-08 -1.31313696e-03 
 1.55250000e-08  8.12498151e-01  1.55250000e-08  1.00718937e+00  1.55250000e-08 -1.31298683e-03 
 1.55350000e-08  8.12471247e-01  1.55350000e-08  1.00712511e+00  1.55350000e-08 -1.31302301e-03 
 1.55450000e-08  8.12444448e-01  1.55450000e-08  1.00706109e+00  1.55450000e-08 -1.31287331e-03 
 1.55550000e-08  8.12417759e-01  1.55550000e-08  1.00699731e+00  1.55550000e-08 -1.31290998e-03 
 1.55650000e-08  8.12391174e-01  1.55650000e-08  1.00693376e+00  1.55650000e-08 -1.31276071e-03 
 1.55750000e-08  8.12364697e-01  1.55750000e-08  1.00687044e+00  1.55750000e-08 -1.31279786e-03 
 1.55850000e-08  8.12338324e-01  1.55850000e-08  1.00680735e+00  1.55850000e-08 -1.31264901e-03 
 1.55950000e-08  8.12312059e-01  1.55950000e-08  1.00674450e+00  1.55950000e-08 -1.31268663e-03 
 1.56050000e-08  8.12285895e-01  1.56050000e-08  1.00668187e+00  1.56050000e-08 -1.31253821e-03 
 1.56150000e-08  8.12259838e-01  1.56150000e-08  1.00661947e+00  1.56150000e-08 -1.31257630e-03 
 1.56250000e-08  8.12233883e-01  1.56250000e-08  1.00655731e+00  1.56250000e-08 -1.31242829e-03 
 1.56350000e-08  8.12208018e-01  1.56350000e-08  1.00649536e+00  1.56350000e-08 -1.31246702e-03 
 1.56450000e-08  8.12182268e-01  1.56450000e-08  1.00643364e+00  1.56450000e-08 -1.31231932e-03 
 1.56550000e-08  8.12156620e-01  1.56550000e-08  1.00637214e+00  1.56550000e-08 -1.31235844e-03 
 1.56650000e-08  8.12131073e-01  1.56650000e-08  1.00631087e+00  1.56650000e-08 -1.31221115e-03 
 1.56750000e-08  8.12105628e-01  1.56750000e-08  1.00624983e+00  1.56750000e-08 -1.31225073e-03 
 1.56850000e-08  8.12080283e-01  1.56850000e-08  1.00618900e+00  1.56850000e-08 -1.31210384e-03 
 1.56950000e-08  8.12055040e-01  1.56950000e-08  1.00612840e+00  1.56950000e-08 -1.31214388e-03 
 1.57050000e-08  8.12029894e-01  1.57050000e-08  1.00606802e+00  1.57050000e-08 -1.31199738e-03 
 1.57150000e-08  8.12004850e-01  1.57150000e-08  1.00600786e+00  1.57150000e-08 -1.31203787e-03 
 1.57250000e-08  8.11979903e-01  1.57250000e-08  1.00594791e+00  1.57250000e-08 -1.31189177e-03 
 1.57350000e-08  8.11955056e-01  1.57350000e-08  1.00588819e+00  1.57350000e-08 -1.31193271e-03 
 1.57450000e-08  8.11930305e-01  1.57450000e-08  1.00582868e+00  1.57450000e-08 -1.31178699e-03 
 1.57550000e-08  8.11905653e-01  1.57550000e-08  1.00576939e+00  1.57550000e-08 -1.31182837e-03 
 1.57650000e-08  8.11881097e-01  1.57650000e-08  1.00571031e+00  1.57650000e-08 -1.31168304e-03 
 1.57750000e-08  8.11856639e-01  1.57750000e-08  1.00565145e+00  1.57750000e-08 -1.31172486e-03 
 1.57850000e-08  8.11832274e-01  1.57850000e-08  1.00559280e+00  1.57850000e-08 -1.31157991e-03 
 1.57950000e-08  8.11808021e-01  1.57950000e-08  1.00553436e+00  1.57950000e-08 -1.31162201e-03 
 1.58050000e-08  8.11783848e-01  1.58050000e-08  1.00547614e+00  1.58050000e-08 -1.31147754e-03 
 1.58150000e-08  8.11759773e-01  1.58150000e-08  1.00541813e+00  1.58150000e-08 -1.31152013e-03 
 1.58250000e-08  8.11735790e-01  1.58250000e-08  1.00536033e+00  1.58250000e-08 -1.31137602e-03 
 1.58350000e-08  8.11711902e-01  1.58350000e-08  1.00530273e+00  1.58350000e-08 -1.31141904e-03 
 1.58450000e-08  8.11688105e-01  1.58450000e-08  1.00524535e+00  1.58450000e-08 -1.31127531e-03 
 1.58550000e-08  8.11664403e-01  1.58550000e-08  1.00518817e+00  1.58550000e-08 -1.31131875e-03 
 1.58650000e-08  8.11640792e-01  1.58650000e-08  1.00513119e+00  1.58650000e-08 -1.31117539e-03 
 1.58750000e-08  8.11617274e-01  1.58750000e-08  1.00507442e+00  1.58750000e-08 -1.31121924e-03 
 1.58850000e-08  8.11593846e-01  1.58850000e-08  1.00501786e+00  1.58850000e-08 -1.31107625e-03 
 1.58950000e-08  8.11570510e-01  1.58950000e-08  1.00496150e+00  1.58950000e-08 -1.31112051e-03 
 1.59050000e-08  8.11547264e-01  1.59050000e-08  1.00490534e+00  1.59050000e-08 -1.31097788e-03 
 1.59150000e-08  8.11524109e-01  1.59150000e-08  1.00484938e+00  1.59150000e-08 -1.31102255e-03 
 1.59250000e-08  8.11501042e-01  1.59250000e-08  1.00479362e+00  1.59250000e-08 -1.31088029e-03 
 1.59350000e-08  8.11478067e-01  1.59350000e-08  1.00473807e+00  1.59350000e-08 -1.31092536e-03 
 1.59450000e-08  8.11455178e-01  1.59450000e-08  1.00468271e+00  1.59450000e-08 -1.31078345e-03 
 1.59550000e-08  8.11432380e-01  1.59550000e-08  1.00462755e+00  1.59550000e-08 -1.31082892e-03 
 1.59650000e-08  8.11409668e-01  1.59650000e-08  1.00457259e+00  1.59650000e-08 -1.31068737e-03 
 1.59750000e-08  8.11387046e-01  1.59750000e-08  1.00451783e+00  1.59750000e-08 -1.31073323e-03 
 1.59850000e-08  8.11364510e-01  1.59850000e-08  1.00446326e+00  1.59850000e-08 -1.31059203e-03 
 1.59950000e-08  8.11342062e-01  1.59950000e-08  1.00440889e+00  1.59950000e-08 -1.31063828e-03 
 1.60050000e-08  8.11319698e-01  1.60050000e-08  1.00435471e+00  1.60050000e-08 -1.31049743e-03 
 1.60150000e-08  8.11297423e-01  1.60150000e-08  1.00430073e+00  1.60150000e-08 -1.31054407e-03 
 1.60250000e-08  8.11275232e-01  1.60250000e-08  1.00424694e+00  1.60250000e-08 -1.31040357e-03 
 1.60350000e-08  8.11253127e-01  1.60350000e-08  1.00419334e+00  1.60350000e-08 -1.31045059e-03 
 1.60450000e-08  8.11231106e-01  1.60450000e-08  1.00413993e+00  1.60450000e-08 -1.31031043e-03 
 1.60550000e-08  8.11209172e-01  1.60550000e-08  1.00408671e+00  1.60550000e-08 -1.31035783e-03 
 1.60650000e-08  8.11187319e-01  1.60650000e-08  1.00403369e+00  1.60650000e-08 -1.31021801e-03 
 1.60750000e-08  8.11165553e-01  1.60750000e-08  1.00398085e+00  1.60750000e-08 -1.31026579e-03 
 1.60850000e-08  8.11143868e-01  1.60850000e-08  1.00392820e+00  1.60850000e-08 -1.31012630e-03 
 1.60950000e-08  8.11122267e-01  1.60950000e-08  1.00387574e+00  1.60950000e-08 -1.31017445e-03 
 1.61050000e-08  8.11100748e-01  1.61050000e-08  1.00382346e+00  1.61050000e-08 -1.31003530e-03 
 1.61150000e-08  8.11079313e-01  1.61150000e-08  1.00377137e+00  1.61150000e-08 -1.31008382e-03 
 1.61250000e-08  8.11057957e-01  1.61250000e-08  1.00371947e+00  1.61250000e-08 -1.30994499e-03 
 1.61350000e-08  8.11036685e-01  1.61350000e-08  1.00366775e+00  1.61350000e-08 -1.30999388e-03 
 1.61450000e-08  8.11015493e-01  1.61450000e-08  1.00361621e+00  1.61450000e-08 -1.30985538e-03 
 1.61550000e-08  8.10994383e-01  1.61550000e-08  1.00356486e+00  1.61550000e-08 -1.30990464e-03 
 1.61650000e-08  8.10973352e-01  1.61650000e-08  1.00351369e+00  1.61650000e-08 -1.30976646e-03 
 1.61750000e-08  8.10952402e-01  1.61750000e-08  1.00346270e+00  1.61750000e-08 -1.30981607e-03 
 1.61850000e-08  8.10931531e-01  1.61850000e-08  1.00341190e+00  1.61850000e-08 -1.30967821e-03 
 1.61950000e-08  8.10910740e-01  1.61950000e-08  1.00336127e+00  1.61950000e-08 -1.30972819e-03 
 1.62050000e-08  8.10890027e-01  1.62050000e-08  1.00331082e+00  1.62050000e-08 -1.30959064e-03 
 1.62150000e-08  8.10869395e-01  1.62150000e-08  1.00326055e+00  1.62150000e-08 -1.30964097e-03 
 1.62250000e-08  8.10848838e-01  1.62250000e-08  1.00321046e+00  1.62250000e-08 -1.30950374e-03 
 1.62350000e-08  8.10828362e-01  1.62350000e-08  1.00316055e+00  1.62350000e-08 -1.30955442e-03 
 1.62450000e-08  8.10807961e-01  1.62450000e-08  1.00311081e+00  1.62450000e-08 -1.30941750e-03 
 1.62550000e-08  8.10787640e-01  1.62550000e-08  1.00306125e+00  1.62550000e-08 -1.30946852e-03 
 1.62650000e-08  8.10767393e-01  1.62650000e-08  1.00301186e+00  1.62650000e-08 -1.30933192e-03 
 1.62750000e-08  8.10747225e-01  1.62750000e-08  1.00296265e+00  1.62750000e-08 -1.30938329e-03 
 1.62850000e-08  8.10727131e-01  1.62850000e-08  1.00291362e+00  1.62850000e-08 -1.30924698e-03 
 1.62950000e-08  8.10707115e-01  1.62950000e-08  1.00286475e+00  1.62950000e-08 -1.30929869e-03 
 1.63050000e-08  8.10687173e-01  1.63050000e-08  1.00281606e+00  1.63050000e-08 -1.30916269e-03 
 1.63150000e-08  8.10667307e-01  1.63150000e-08  1.00276754e+00  1.63150000e-08 -1.30921474e-03 
 1.63250000e-08  8.10647515e-01  1.63250000e-08  1.00271919e+00  1.63250000e-08 -1.30907904e-03 
 1.63350000e-08  8.10627799e-01  1.63350000e-08  1.00267101e+00  1.63350000e-08 -1.30913142e-03 
 1.63450000e-08  8.10608156e-01  1.63450000e-08  1.00262300e+00  1.63450000e-08 -1.30899602e-03 
 1.63550000e-08  8.10588588e-01  1.63550000e-08  1.00257516e+00  1.63550000e-08 -1.30904874e-03 
 1.63650000e-08  8.10569092e-01  1.63650000e-08  1.00252749e+00  1.63650000e-08 -1.30891363e-03 
 1.63750000e-08  8.10549671e-01  1.63750000e-08  1.00247998e+00  1.63750000e-08 -1.30896668e-03 
 1.63850000e-08  8.10530321e-01  1.63850000e-08  1.00243265e+00  1.63850000e-08 -1.30883186e-03 
 1.63950000e-08  8.10511045e-01  1.63950000e-08  1.00238548e+00  1.63950000e-08 -1.30888523e-03 
 1.64050000e-08  8.10491840e-01  1.64050000e-08  1.00233847e+00  1.64050000e-08 -1.30875071e-03 
 1.64150000e-08  8.10472709e-01  1.64150000e-08  1.00229163e+00  1.64150000e-08 -1.30880440e-03 
 1.64250000e-08  8.10453648e-01  1.64250000e-08  1.00224496e+00  1.64250000e-08 -1.30867016e-03 
 1.64350000e-08  8.10434659e-01  1.64350000e-08  1.00219844e+00  1.64350000e-08 -1.30872418e-03 
 1.64450000e-08  8.10415740e-01  1.64450000e-08  1.00215210e+00  1.64450000e-08 -1.30859023e-03 
 1.64550000e-08  8.10396893e-01  1.64550000e-08  1.00210591e+00  1.64550000e-08 -1.30864456e-03 
 1.64650000e-08  8.10378115e-01  1.64650000e-08  1.00205989e+00  1.64650000e-08 -1.30851089e-03 
 1.64750000e-08  8.10359409e-01  1.64750000e-08  1.00201402e+00  1.64750000e-08 -1.30856554e-03 
 1.64850000e-08  8.10340771e-01  1.64850000e-08  1.00196832e+00  1.64850000e-08 -1.30843215e-03 
 1.64950000e-08  8.10322204e-01  1.64950000e-08  1.00192278e+00  1.64950000e-08 -1.30848711e-03 
 1.65050000e-08  8.10303705e-01  1.65050000e-08  1.00187740e+00  1.65050000e-08 -1.30835399e-03 
 1.65150000e-08  8.10285276e-01  1.65150000e-08  1.00183217e+00  1.65150000e-08 -1.30840926e-03 
 1.65250000e-08  8.10266914e-01  1.65250000e-08  1.00178711e+00  1.65250000e-08 -1.30827642e-03 
 1.65350000e-08  8.10248622e-01  1.65350000e-08  1.00174220e+00  1.65350000e-08 -1.30833200e-03 
 1.65450000e-08  8.10230396e-01  1.65450000e-08  1.00169745e+00  1.65450000e-08 -1.30819943e-03 
